,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
420,1995.8,1,154,498,623,501,153,539,155,445,622,548,624,454
421,1995.9,2,154,498,472,501,153,539,155,445,471,548,473,454
422,1995.9,3,154,498,489,297,153,539,155,445,488,548,490,454
423,1996.4,1,159,497,623,501,158,539,160,445,622,548,624,454
424,1996.5,2,160,497,472,501,159,539,161,445,471,548,473,454
425,1996.5,3,160,497,489,297,159,539,161,445,488,548,490,454
426,1997,1,166,496,623,501,165,539,167,445,622,548,624,454
427,1997.1,2,166,496,472,501,165,539,167,445,471,548,473,454
428,1997.1,3,167,496,489,297,166,539,168,445,488,548,490,454
429,1997.6,1,174,493,623,501,173,539,175,445,622,548,624,454
430,1997.7,2,174,493,472,501,173,539,175,445,471,548,473,454
431,1997.7,3,174,493,489,297,173,539,175,445,488,548,490,454
432,1998.1,1,178,491,623,501,177,539,179,445,622,548,624,454
433,1998.3,2,179,491,472,501,178,539,180,445,471,548,473,454
434,1998.3,3,179,491,489,297,178,539,180,445,488,548,490,454
435,1998.7,1,181,490,623,501,180,539,182,445,622,548,624,454
436,1998.7,2,181,490,472,501,180,539,182,445,471,548,473,454
437,1998.7,3,181,490,489,297,180,539,182,445,488,548,490,454
438,1999.3,1,180,490,623,501,179,539,181,445,622,548,624,454
439,1999.3,2,181,491,472,501,180,539,182,445,471,548,473,454
440,1999.3,3,181,491,489,297,180,539,182,445,488,548,490,454
441,2000.2,3,183,492,489,297,182,539,184,445,488,548,490,454
442,2000.2,2,183,492,472,501,182,539,184,445,471,548,473,454
443,2000.8,1,185,492,623,501,184,539,186,445,622,548,624,454
444,2000.8,2,185,492,472,501,184,539,186,445,471,548,473,454
445,2000.8,3,185,492,489,297,184,539,186,445,488,548,490,454
446,2001.4,1,190,493,623,501,189,539,191,445,622,548,624,454
447,2001.4,2,190,493,472,501,188,539,192,445,470,548,474,454
448,2001.4,3,190,493,489,297,189,539,191,445,488,548,490,454
449,2002,1,192,494,623,501,191,539,193,445,622,548,624,454
450,2002.1,2,193,494,472,501,191,539,195,445,470,548,474,454
451,2002.1,3,193,494,489,297,192,539,194,445,488,548,490,454
452,2002.7,1,192,493,623,501,191,539,193,445,622,548,624,454
453,2002.9,2,191,493,472,501,189,539,193,445,470,548,474,454
454,2002.9,3,191,493,489,297,190,539,192,445,488,548,490,454
455,2003.5,1,189,493,623,501,188,539,190,445,622,548,624,454
456,2003.6,3,188,493,489,297,187,539,189,445,488,548,490,454
457,2003.6,2,188,493,472,501,187,539,189,445,471,548,473,454
458,2004.2,1,186,492,623,501,185,539,187,445,622,548,624,454
459,2004.2,2,186,492,472,501,185,539,187,445,471,548,473,454
460,2004.2,3,186,492,489,297,185,539,187,445,488,548,490,454
461,2004.8,1,183,491,623,501,182,539,184,445,622,548,624,454
462,2004.8,2,183,491,472,501,182,539,184,445,471,548,473,454
463,2004.8,3,183,491,489,297,182,539,184,445,488,548,490,454
464,2005.4,1,180,490,623,501,179,539,181,445,622,548,624,454
465,2005.4,2,179,490,472,501,178,539,180,445,471,548,473,454
466,2006.1,2,175,487,472,501,174,539,176,445,471,548,473,454
467,2006.1,3,175,487,489,297,174,539,176,445,488,548,490,454
468,2006.6,1,172,484,623,501,171,539,173,445,622,548,624,454
469,2006.7,2,172,484,472,501,171,539,173,445,471,548,473,454
470,2006.7,3,171,483,489,297,170,539,172,445,488,548,490,454
471,2007.2,1,169,479,623,501,168,539,170,445,622,548,624,454
472,2007.3,2,169,479,472,501,168,539,170,445,471,548,473,454
473,2007.3,3,169,478,489,297,168,539,170,445,488,548,490,454
474,2007.9,1,167,473,623,501,166,539,168,445,622,548,624,454
475,2007.9,2,167,473,472,501,166,539,168,445,471,548,473,454
476,2007.9,3,167,472,489,297,166,539,168,445,488,548,490,454
477,2008.5,1,167,467,623,501,166,539,168,445,622,548,624,454
478,2008.5,2,167,467,472,501,166,539,168,445,471,548,473,454
479,2008.5,3,167,467,489,297,166,539,168,445,488,548,490,454
480,2009.3,1,169,459,623,501,168,539,170,445,622,548,624,454
481,2009.4,3,169,459,489,297,168,539,170,445,488,548,490,454
482,2009.4,2,169,459,472,501,168,539,170,445,471,548,473,454
483,2010,1,172,454,623,501,171,539,173,445,622,548,624,454
484,2010,3,172,454,489,297,171,539,173,445,488,548,490,454
485,2010.1,2,173,454,472,501,172,539,174,445,471,548,473,454
486,2010.6,1,177,452,623,501,176,539,178,445,622,548,624,454
487,2010.6,2,177,452,472,501,176,539,178,445,471,548,473,454
488,2010.6,3,177,452,489,297,176,539,178,445,488,548,490,454
489,2011.2,1,181,453,623,501,180,539,182,445,622,548,624,454
490,2011.2,2,181,453,472,501,180,539,182,445,471,548,473,454
491,2011.3,3,181,453,489,297,180,539,182,445,488,548,490,454
492,2011.8,1,184,454,623,501,183,539,185,445,622,548,624,454
493,2011.9,2,184,454,472,501,183,539,185,445,471,548,473,454
494,2011.9,3,184,454,489,297,183,539,185,445,488,548,490,454
495,2012.4,1,187,456,623,501,186,539,188,445,622,548,624,454
496,2012.5,2,187,456,472,501,186,539,188,445,471,548,473,454
497,2012.5,3,187,456,489,297,186,539,188,445,488,548,490,454
498,2013.1,1,188,456,623,501,187,539,189,445,622,548,624,454
499,2013.1,2,188,456,472,501,187,539,189,445,471,548,473,454
500,2013.1,3,188,456,489,297,187,539,189,445,488,548,490,454
501,2013.7,1,188,456,623,501,187,539,189,445,622,548,624,454
502,2013.7,2,188,456,472,501,187,539,189,445,471,548,473,454
503,2013.7,3,188,456,489,297,187,539,189,445,488,548,490,454
504,2014.3,1,185,455,623,501,184,539,186,445,622,548,624,454
505,2014.3,2,185,455,472,501,184,539,186,445,471,548,473,454
506,2014.4,3,185,455,489,297,184,539,186,445,488,548,490,454
507,2015.2,1,180,453,623,501,179,539,181,445,622,548,624,454
508,2015.2,3,180,453,489,297,179,539,181,445,488,548,490,454
509,2015.2,2,180,453,472,501,179,539,181,445,471,548,473,454
510,2015.6,1,177,452,623,501,176,539,178,445,622,548,624,454
511,2015.8,2,176,451,472,501,175,539,177,445,471,548,473,454
512,2015.8,3,176,451,489,297,175,539,177,445,488,548,490,454
513,2016.2,1,172,449,623,501,171,539,173,445,622,548,624,454
514,2016.4,2,171,448,472,501,170,539,172,445,471,548,473,454
515,2016.4,3,171,448,489,297,170,539,172,445,488,548,490,454
516,2016.8,1,168,446,623,501,167,539,169,445,622,548,624,454
517,2017,2,167,445,472,501,166,539,168,445,471,548,473,454
518,2017,3,167,445,489,297,166,539,168,445,488,548,490,454
519,2017.6,1,165,443,623,501,164,539,166,445,622,548,624,454
520,2017.6,2,165,443,472,501,164,539,166,445,471,548,473,454
521,2017.7,3,165,443,489,297,164,539,166,445,488,548,490,454
522,2018.2,1,165,437,623,501,164,539,166,445,622,548,624,454
523,2018.3,2,165,437,472,501,164,539,166,445,471,548,473,454
524,2018.3,3,165,437,489,297,164,539,166,445,488,548,490,454
525,2018.8,1,166,430,623,501,165,539,167,445,622,548,624,454
526,2018.9,2,166,430,472,501,165,539,167,445,471,548,473,454
527,2018.9,3,166,430,489,297,165,539,167,445,488,548,490,454
528,2019.5,1,169,424,623,501,168,539,170,445,622,548,624,454
529,2019.5,2,169,423,472,501,168,539,170,445,471,548,473,454
530,2019.5,3,169,423,489,297,168,539,170,445,488,548,490,454
531,2020.1,1,174,417,623,501,173,539,175,445,622,548,624,454
532,2020.2,3,174,417,489,297,173,539,175,445,488,548,490,454
533,2020.4,2,177,415,472,501,176,539,178,445,471,548,473,454
534,2020.8,1,182,413,623,501,181,539,183,445,622,548,624,454
535,2020.8,2,183,413,472,501,182,539,184,445,471,548,473,454
536,2020.8,3,183,413,489,297,182,539,184,445,488,548,490,454
537,2021.4,1,190,411,623,501,189,539,191,445,622,548,624,454
538,2021.4,2,191,411,472,501,189,539,193,445,470,548,474,454
539,2021.4,3,191,411,489,297,190,539,192,445,488,548,490,454
540,2022,1,201,410,623,501,200,539,202,445,622,548,624,454
541,2022,2,201,410,472,501,199,539,203,445,470,548,474,454
542,2022,3,201,410,489,297,200,539,202,445,488,548,490,454
543,2022.6,1,210,410,623,501,209,539,211,445,622,548,624,454
544,2022.6,2,210,410,472,501,208,539,212,445,470,548,474,454
545,2022.6,3,210,410,489,297,208,539,212,445,487,548,491,454
546,2023.2,1,220,412,623,501,219,539,221,445,622,548,624,454
547,2023.2,2,220,412,472,501,218,539,222,445,470,548,474,454
548,2023.3,3,220,412,489,297,218,539,222,445,487,548,491,454
549,2023.8,1,229,413,623,501,228,539,230,445,622,548,624,454
550,2023.9,2,229,413,472,501,227,539,231,445,470,548,474,454
551,2023.9,3,234,413,489,297,232,539,236,445,487,548,491,454
552,2024.5,1,239,414,623,501,238,539,240,445,622,548,624,454
553,2024.5,2,239,414,472,501,237,539,241,445,470,548,474,454
554,2024.5,3,239,414,489,297,237,539,241,445,487,548,491,454
555,2025.1,1,247,415,623,501,246,539,248,445,622,548,624,454
556,2025.1,2,248,415,472,501,246,539,250,445,470,548,474,454
557,2025.1,3,248,415,489,297,246,539,250,445,487,548,491,454
558,2025.7,1,256,416,623,501,255,539,257,445,622,548,624,454
559,2025.7,2,257,416,472,501,255,539,259,445,470,548,474,454
560,2025.7,3,257,416,489,297,255,539,259,445,487,548,491,454
561,2026.3,1,265,419,623,501,264,539,266,445,622,548,624,454
562,2026.3,2,266,419,472,501,264,539,268,445,470,548,474,454
563,2026.4,3,266,419,489,297,264,539,268,445,487,548,491,454
564,2026.9,1,271,424,623,501,270,539,272,445,622,548,624,454
565,2026.9,2,271,424,472,501,269,539,273,445,470,548,474,454
566,2027,3,272,425,489,297,270,539,274,445,487,548,491,454
567,2027.5,1,274,430,623,501,273,539,275,445,622,548,624,454
568,2027.5,2,274,430,472,501,272,539,276,445,470,548,474,454
569,2027.5,3,274,430,489,297,272,539,276,445,487,548,491,454
570,2028.1,1,276,438,623,501,275,539,277,445,622,548,624,454
571,2028.1,2,276,438,472,501,274,539,278,445,470,548,474,454
572,2028.2,3,276,439,489,297,274,539,278,445,487,548,491,454
573,2028.7,1,276,446,623,501,275,539,277,445,622,548,624,454
574,2028.8,2,275,447,472,501,273,539,277,445,470,548,474,454
575,2028.8,3,275,447,489,297,273,539,277,445,487,548,491,454
576,2029.3,1,272,453,623,501,271,539,273,445,622,548,624,454
577,2029.4,2,272,453,472,501,270,539,274,445,470,548,474,454
578,2029.4,3,272,453,489,297,270,539,274,445,487,548,491,454
579,2029.9,1,265,457,623,501,264,539,266,445,622,548,624,454
580,2030,2,265,457,472,501,263,539,267,445,470,548,474,454
581,2030,3,265,457,489,297,263,539,267,445,487,548,491,454
582,2030.6,2,258,458,472,501,256,539,260,445,470,548,474,454
583,2030.6,3,258,457,489,297,256,539,260,445,487,548,491,454
584,2031.2,1,253,456,623,501,252,539,254,445,622,548,624,454
585,2031.2,2,253,456,472,501,251,539,255,445,470,548,474,454
586,2031.3,3,253,456,489,297,251,539,255,445,487,548,491,454
587,2031.8,1,250,456,623,501,249,539,251,445,622,548,624,454
588,2031.8,2,250,456,472,501,248,539,252,445,470,548,474,454
589,2031.9,3,250,456,489,297,248,539,252,445,487,548,491,454
590,2032.5,1,248,455,623,501,247,539,249,445,622,548,624,454
591,2032.5,2,248,455,472,501,246,539,250,445,470,548,474,454
592,2032.5,3,248,455,489,297,246,539,250,445,487,548,491,454
593,2033.1,1,249,455,623,501,248,539,250,445,622,548,624,454
594,2033.1,2,249,455,472,501,247,539,251,445,470,548,474,454
595,2033.1,3,249,455,489,297,247,539,251,445,487,548,491,454
596,2033.7,1,253,455,623,501,252,539,254,445,622,548,624,454
597,2033.7,2,253,455,472,501,251,539,255,445,470,548,474,454
598,2033.7,3,253,455,489,297,251,539,255,445,487,548,491,454
599,2034.3,1,258,457,623,501,257,539,259,445,622,548,624,454
600,2034.3,2,258,457,472,501,256,539,260,445,470,548,474,454
601,2034.3,3,258,457,489,297,256,539,260,445,487,548,491,454
602,2034.9,1,264,457,623,501,263,539,265,445,622,548,624,454
603,2035,2,264,457,472,501,262,539,266,445,470,548,474,454
604,2035.1,3,265,458,489,297,263,539,267,445,487,548,491,454
605,2035.6,1,268,459,623,501,267,539,269,445,622,548,624,454
606,2035.7,2,269,459,472,501,267,539,271,445,470,548,474,454
607,2035.7,3,269,459,489,297,267,539,271,445,487,548,491,454
608,2036.2,1,272,461,623,501,271,539,273,445,622,548,624,454
609,2036.2,2,272,462,472,501,270,539,274,445,470,548,474,454
610,2036.3,3,273,463,489,297,271,539,275,445,487,548,491,454
611,2036.8,1,274,466,623,501,273,539,275,445,622,548,624,454
612,2036.8,2,274,467,472,501,272,539,276,445,470,548,474,454
613,2037,3,274,468,489,297,272,539,276,445,487,548,491,454
614,2037.4,1,274,474,623,501,273,539,275,445,622,548,624,454
615,2037.6,2,274,475,472,501,272,539,276,445,470,548,474,454
616,2037.6,3,274,475,489,297,272,539,276,445,487,548,491,454
617,2038,1,274,481,623,501,273,539,275,445,622,548,624,454
618,2038.2,2,274,483,472,501,272,539,276,445,470,548,474,454
619,2038.2,3,274,483,489,297,272,539,276,445,487,548,491,454
620,2038.6,1,272,488,623,501,271,539,273,445,622,548,624,454
621,2038.8,2,270,490,472,501,268,539,272,445,470,548,474,454
622,2038.8,3,270,490,489,297,268,539,272,445,487,548,491,454
623,2039.2,1,268,492,623,501,267,539,269,445,622,548,624,454
624,2039.4,2,266,493,472,501,264,539,268,445,470,548,474,454
625,2039.4,3,266,493,489,297,264,539,268,445,487,548,491,454
626,2039.8,1,262,495,623,501,261,539,263,445,622,548,624,454
627,2039.9,2,261,495,472,501,259,539,263,445,470,548,474,454
628,2040,3,260,495,489,297,258,539,262,445,487,548,491,454
629,2040.5,1,256,496,623,501,255,539,257,445,622,548,624,454
630,2040.5,2,256,496,472,501,254,539,258,445,470,548,474,454
631,2040.6,3,256,496,489,297,254,539,258,445,487,548,491,454
632,2041.1,1,253,496,623,501,252,539,254,445,622,548,624,454
633,2041.1,2,253,495,472,501,251,539,255,445,470,548,474,454
634,2041.1,3,253,495,489,297,251,539,255,445,487,548,491,454
635,2041.7,1,256,496,623,501,255,539,257,445,622,548,624,454
636,2041.7,2,256,496,472,501,254,539,258,445,470,548,474,454
637,2041.9,3,257,496,489,297,255,539,259,445,487,548,491,454
638,2042.3,1,260,495,623,501,259,539,261,445,622,548,624,454
639,2042.3,2,260,495,472,501,258,539,262,445,470,548,474,454
640,2042.3,3,260,495,489,297,258,539,262,445,487,548,491,454
641,2042.9,1,266,496,623,501,265,539,267,445,622,548,624,454
642,2042.9,2,266,496,472,501,264,539,268,445,470,548,474,454
643,2042.9,3,267,496,489,297,265,539,269,445,487,548,491,454
644,2043.5,1,271,497,623,501,270,539,272,445,622,548,624,454
645,2043.5,2,271,497,472,501,269,539,273,445,470,548,474,454
646,2043.5,3,271,497,489,297,269,539,273,445,487,548,491,454
647,2044.1,1,274,500,623,501,273,539,275,445,622,548,624,454
648,2044.2,2,275,500,472,501,273,539,277,445,470,548,474,454
649,2044.2,3,275,500,489,297,273,539,277,445,487,548,491,454
650,2044.7,1,276,503,623,501,275,539,277,445,622,548,624,454
651,2044.8,2,276,503,472,501,274,539,278,445,470,548,474,454
652,2044.8,3,276,503,489,297,274,539,278,445,487,548,491,454
653,2045.3,1,276,503,623,501,275,539,277,445,622,548,624,454
654,2045.4,2,276,503,472,501,274,539,278,445,470,548,474,454
655,2045.4,3,276,504,489,297,274,539,278,445,487,548,491,454
656,2046,1,279,505,623,501,278,539,280,445,622,548,624,454
657,2046,2,279,505,472,501,277,539,281,445,470,548,474,454
658,2046,3,279,505,489,297,277,539,281,445,487,548,491,454
659,2046.6,1,282,505,623,501,281,539,283,445,622,548,624,454
660,2046.6,2,283,505,472,501,281,539,285,445,470,548,474,454
661,2046.6,3,283,505,489,297,281,539,285,445,487,548,491,454
662,2047.4,1,288,501,623,501,287,539,289,445,622,548,624,454
663,2047.5,2,289,500,472,501,287,539,291,445,470,548,474,454
664,2047.5,3,289,500,489,297,287,539,291,445,487,548,491,454
665,2048.1,1,291,498,623,501,290,539,292,445,622,548,624,454
666,2048.1,2,291,498,472,501,289,539,293,445,470,548,474,454
667,2048.1,3,291,498,489,297,289,539,293,445,487,548,491,454
668,2048.7,1,292,497,623,501,291,539,293,445,622,548,624,454
669,2048.7,2,292,497,472,501,290,539,294,445,470,548,474,454
670,2048.7,3,292,497,489,297,290,539,294,445,487,548,491,454
671,2049.3,1,290,497,623,501,289,539,291,445,622,548,624,454
672,2049.3,2,290,497,472,501,288,539,292,445,470,548,474,454
673,2049.4,3,289,497,489,297,287,539,291,445,487,548,491,454
674,2049.9,1,286,498,623,501,285,539,287,445,622,548,624,454
675,2049.9,2,286,498,472,501,284,539,288,445,470,548,474,454
676,2050,3,285,499,489,297,283,539,287,445,487,548,491,454
677,2050.5,1,281,499,623,501,280,539,282,445,622,548,624,454
678,2050.6,2,280,499,472,501,278,539,282,445,470,548,474,454
679,2050.6,3,280,499,489,297,278,539,282,445,487,548,491,454
680,2051.1,1,276,498,623,501,275,539,277,445,622,548,624,454
681,2051.2,2,276,498,472,501,274,539,278,445,470,548,474,454
682,2051.2,3,276,498,489,297,274,539,278,445,487,548,491,454
683,2051.8,1,271,496,623,501,270,539,272,445,622,548,624,454
684,2051.8,2,271,496,472,501,269,539,273,445,470,548,474,454
685,2051.8,3,271,496,489,297,269,539,273,445,487,548,491,454
686,2052.4,1,270,491,623,501,269,539,271,445,622,548,624,454
687,2052.4,2,270,491,472,501,268,539,272,445,470,548,474,454
688,2052.4,3,270,491,489,297,268,539,272,445,487,548,491,454
689,2053,1,269,485,623,501,268,539,270,445,622,548,624,454
690,2053,2,269,484,472,501,267,539,271,445,470,548,474,454
691,2053,3,269,484,489,297,267,539,271,445,487,548,491,454
692,2053.6,1,270,477,623,501,269,539,271,445,622,548,624,454
693,2053.6,2,270,476,472,501,268,539,272,445,470,548,474,454
694,2053.6,3,270,476,489,297,268,539,272,445,487,548,491,454
695,2054.2,1,270,470,623,501,269,539,271,445,622,548,624,454
696,2054.3,2,270,469,472,501,268,539,272,445,470,548,474,454
697,2054.3,3,270,469,489,297,268,539,272,445,487,548,491,454
698,2054.9,1,271,461,623,501,270,539,272,445,622,548,624,454
699,2054.9,2,271,460,472,501,269,539,273,445,470,548,474,454
700,2055.1,3,272,458,489,297,270,539,274,445,487,548,491,454
701,2055.5,1,275,454,623,501,274,539,276,445,622,548,624,454
702,2055.5,2,275,454,472,501,273,539,277,445,470,548,474,454
703,2055.7,3,276,453,489,297,274,539,278,445,487,548,491,454
704,2056.1,1,280,451,623,501,279,539,281,445,622,548,624,454
705,2056.3,2,282,450,472,501,280,539,284,445,470,548,474,454
706,2056.3,3,282,450,489,297,280,539,284,445,487,548,491,454
707,2056.9,1,287,449,623,501,286,539,288,445,622,548,624,454
708,2057,2,287,449,472,501,285,539,289,445,470,548,474,454
709,2057,3,287,449,489,297,285,539,289,445,487,548,491,454
710,2057.6,1,292,449,623,501,291,539,293,445,622,548,624,454
711,2057.6,2,292,449,472,501,290,539,294,445,470,548,474,454
712,2057.6,3,292,449,489,297,290,539,294,445,487,548,491,454
713,2058.2,1,291,449,623,501,290,539,292,445,622,548,624,454
714,2058.2,2,291,449,472,501,289,539,293,445,470,548,474,454
715,2058.2,3,291,449,489,297,289,539,293,445,487,548,491,454
716,2058.8,1,287,449,623,501,286,539,288,445,622,548,624,454
717,2058.8,2,287,449,472,501,285,539,289,445,470,548,474,454
718,2058.8,3,287,449,489,297,285,539,289,445,487,548,491,454
719,2059.4,1,281,448,623,501,280,539,282,445,622,548,624,454
720,2059.4,2,280,448,472,501,278,539,282,445,470,548,474,454
721,2059.4,3,280,448,489,297,278,539,282,445,487,548,491,454
722,2059.8,1,277,447,623,501,276,539,278,445,622,548,624,454
723,2060,2,276,446,472,501,274,539,278,445,470,548,474,454
724,2060,3,276,446,489,297,274,539,278,445,487,548,491,454
725,2060.4,1,274,444,623,501,273,539,275,445,622,548,624,454
726,2060.6,2,273,442,472,501,271,539,275,445,470,548,474,454
727,2060.6,3,273,442,489,297,271,539,275,445,487,548,491,454
728,2061,1,271,438,623,501,270,539,272,445,622,548,624,454
729,2061.1,2,271,437,472,501,269,539,273,445,470,548,474,454
730,2061.2,3,271,436,489,297,269,539,273,445,487,548,491,454
731,2061.7,1,271,430,623,501,270,539,272,445,622,548,624,454
732,2061.8,2,272,428,472,501,270,539,274,445,470,548,474,454
733,2062.5,1,275,421,623,501,274,539,276,445,622,548,624,454
734,2062.5,2,275,421,472,501,273,539,277,445,470,548,474,454
735,2062.5,3,275,421,489,297,273,539,277,445,487,548,491,454
736,2063.1,1,281,416,623,501,280,539,282,445,622,548,624,454
737,2063.1,2,281,415,472,501,279,539,283,445,470,548,474,454
738,2063.1,3,281,415,489,297,279,539,283,445,487,548,491,454
739,2063.7,1,289,413,623,501,288,539,290,445,622,548,624,454
740,2063.7,2,289,413,472,501,287,539,291,445,470,548,474,454
741,2063.7,3,290,412,489,297,288,539,292,445,487,548,491,454
